sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
bd773705-3a56-47b1-b37e-0614b6dc946c|Lalu Barolo / Le Coste di Monforte - 750ml, 2022|This cheerful Barolo is made from a 30-plus-year-old vineyard at the southern edge of the denomination. The nose is redolent of heady yellow broom on a warm summer's day, backed by smoke-tinged cherry and raspberry. It packs a charge of ripe red fruit; round rather than heavy. While this comes across as a bit young, the fresh mint and sweet earth provide depth, and the lively tannins give a lightly astringent grip on the finish. Nevertheless, it is ready to drink and difficult not to like.  One of the most important new names in Italian wine in recent years. Two friends from Turin who have pieced together some incredible Barolo landholdings after working at some of Burgundy's finest names, such as Lafon and Cecile Tremblay. Pioneers of biodynamic/regenerative farming in Piedmont. The wines of Lalu have already become collector's grade wines.|2022|750ml|130.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/49771bc8-4100-4c59-83dc-3a4cb55a5ee5.jpg
678d7878-29b2-49b2-8dd9-cb44b4b893e9|Lalu Barolo / Del Commune di Monforte - 750ml, 2022|This Barolo captures the warmth of the 2022 vintage with a vibrant core of macerated red cherries, dried raspberries, and wild rose petals. On the palate, the power typical of Monforte d’Alba is refined by the winery’s signature use of whole-cluster fermentation, which introduces nuances of sandalwood, cracked white pepper, and forest floor. The texture is characterized by fine-grained, chalky tannins and a persistent brightness that carries the savory mineral finish, offering an elegant balance between muscular structure and aromatic lifting.  One of the most important new names in Italian wine in recent years. Two friends from Turin who have pieced together some incredible Barolo landholdings after working at some of Burgundy's finest names, such as Lafon and Cecile Tremblay. Pioneers of biodynamic/regenerative farming in Piedmont. The wines of Lalu have already become collector's grade wines.|2022|750ml|120.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/23fd9bf7-315f-4ded-bdb2-f7b09d657f4b.jpg
41058f35-d1b4-476d-8102-67efb75b7b9e|Lalu Langhe Nebbiolo - 750ml, 2024|It's easy to describe Langhe Nebbiolo as "Baby Barolo" but in this case... it kind of works. Wonderfully fresh and red-fruited with an airy top note of violet flowers, fennel fronds, and a touch of spice, this is equally at home with a mushroom pizza as it is with grilled lamb chobs.  One of the most important new names in Italian wine in recent years. Two friends from Turin who have pieced together some incredible Barolo landholdings after working at some of Burgundy's finest names, such as Lafon and Cecile Tremblay. Pioneers of biodynamic/regenerative farming in Piedmont. The wines of Lalu have already become collector's grade wines.|2024|750ml|52.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d6cdef1a-f438-4a1d-b2c2-497f37d7e7f0.jpg
83074cdb-68db-436c-850b-a792f38efda1|Le Piane Nebbiolo / Colline Novaresi - 750ml, 2025|Produced with Nebbiolo and Vespolina grapes from the Novara hills in the Altopiemonte. This wine is the fruit of Altopiemonte's vocation for flavor, fragrance, crispness of fruit and drinkability. On the palate, the wine is crisp, juicy, and velvety, showcasing the lighter, more vertical profile typical of Alto Piemonte. Red berry fruit merges with floral lift and a whisper of spice, carried by fine tannins and a clean, mineral-driven finish.|2025|750ml|27.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6d3b6dc5-05dc-46ca-b459-2f0db4d7f3fd.jpg
0f80f11b-3d64-40ec-a01e-b0855dcd3822|Valfaccenda Vindabeive Vino Rosso - 750ml, 2025|100% Nebbiolo. This is Valfaccenda's "picnic wine," meant for drinking immediately. It comes from all the young vineyards at the estate, plus some fruit from some cooler pockets in the oldest vineyard holdings. As a result this is a light, chillable, extremely drinkable expression of Nebbiolo with perfumed red berry aromas and extremely soft tannin.|2025|750ml|30.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f1ad9185-b188-4d60-86f4-7618e54871cd.jpg
c9612977-a5a9-4c52-8195-3471cedd6e9a|Cascina Val del Prete / Nebbiolo d'Alba - 750ml, 2024|Bursting from the glass with intensity, this wine shows notes of violet, dark cherry, and scents of pepper and eucalyptus. On the palate, this shows flavors of dried cherries, rose petal, strawberries, tobacco, resinous herbs, and truffle. Very approachable but very classical, this is the kind of Nebbiolo that'll have you regularly coming back for more.|2024|750ml|31.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/841b3ea5-ccd5-46a9-92d7-9dfdb8cf2bc9.jpg
e0d978b1-9aae-4daf-a563-2504c87282d7|Ca' La Bionda Ravazzol Riserva / Amarone della Valpolicella - 750ml, 2013|RegionVenetoRebsortenCorvinaVolumen in ml750 mlGTIN/EAN8030562000158 Analysewerte Alkoholgehalt 16.0 % Süße 1 Ungeschwefelt Ja Allergene Enthält Sulfite Bewertungen Vinous Media96 Punkte. Verkostungsnotiz. Informationen zum Wein:. Die Trauben stammen aus den historischen Valpolicella Classico Zonen Marano und Fumane und wachsen auf Kalkstein. Vergoren wurden sie mit wilden Hefen. Farbe:. Tiefdunkles Kirschrot, schwarz im Kern mit minimalen Aufhellungen zum Rand hin. Nase:. Der 2013er Ravazzol Amarone Classico zeigt rauchige Aromen, Trüffel, etwas Liebstöckel, mit Graphit und Süßholz. Mit etwas Sauerstoff treten fruchtige Aromen von Vogelbeere, Schlehe und Brombeere hinzu. Ein vielschichtiger Wein, wunderschön gereift mit Anklängen eines morbiden Charmes. Gaumen:. Süßlich, dicht und saftig läuft er über die Zunge. Er schmeichelt dem Gaumen unwahrscheinlich, besitzt durch seine frische Säure etwas Anregendes, und die feinkörnige und balancierte Tannin-Struktur rundet dieses wunderschöne|2013|750ml|90.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/cea23797-e00e-4d73-9a14-f362126d4417.png
7d1f6845-c4ab-4859-883b-72762128d8d9|Ca' La Bionda Recioto / di Valpolicella - 500ml, 2015|Average of 90 points in 2 community wine reviews on 2011 Cà La Bionda Recioto della Valpolicella Classico Vigneti Le Tordare, plus professional notes, label images, wine details, and recommendations on when to drink.|2015|500ml|48.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9d48559c-a03b-4471-b1e8-48e04a215c00.jpg
c754c6fe-3f0f-4c01-a4e9-b894c0f86746|Ca' La Bionda Ravazzol / Amarone della Valpolicella - 750ml, 2019|The particular geological characteristics of the vineyard endower this wine with great freshness and finesse, essential attributes for the wine’s long ageing potential. The nose is complex and the palate evokes notes of pepper and dried tobacco with flavors of marinated cherries and balsamic notes.|2019|750ml|72.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a7bbf1ed-7228-4c1f-b341-478b4924da02.jpg
587c97dc-d972-4d7b-b7b2-8b4251b2b633|Tommaso Bussola Ca' Del Laito / Valpolicella Superiore Ripasso - 750ml, 2020|The Valpolicella region of northeast Italy sits above the city of Verona and produces a range of wines styles, from the crisp dry whites of Soave to rich Amarone reds, and sweet Recioto wines. The star grape for reds here is Corvina which has thick skins rich in color and flavors of violet, red cherry and plum. Tommaso Bussola blends this with the lesser known Corvinone grape which adds body and spice. The winemaking method for “Ripasso” wines is unique in that once the grape juice has fermented, it is then refermented on the dried grape skins from Amarone production, boosting intensity and imparting flavors of dried fruits.|2020|750ml|32.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f39c80bf-bccf-4451-9546-0705a182eb9e.jpg
6f84fd17-5dd0-416a-9c54-0295fc73239a|Tenuta Santa Maria Pragal / Verona Rosso - 750ml, 2022|Hailing from Verona, the Pragal is a fruity, spicy blend of Corvina, Merlot and Syrah. It opens with an enchanting bouquet of red fruit preserves, dried roses and black cherries alternating with subtler tones of dark spice, tobacco, and black pepper. The addition of partially dried grapes (Corvina) lends soft tannins balanced with bright acidity. A fresh, fruity wine on the nose with plum and violet aromas that follow through to a medium body, firm, silky tannins, and a racy, refined finish. Savory.|2022|750ml|20.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/806a39e4-c7d5-4e05-a492-ef1c18672539.jpg
f85505b4-8763-4dc4-8532-799860e0c022|Jermann Pinot Grigio - 375ml, 2022|Jermann Pinot Grigio - 375ml, 2022|2022|375ml|20.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e3c75738-c361-443c-995d-bd6b0f6bea46.png
2330666b-2759-49c0-97d7-0a132adbe06e|Bionda Valpolicella Classico - 750ml, 2023|Ca La Bionda’s Valpolicella Classico is a clear eyed, unvarnished and un-dried look at Corvina (70%) and its supporting cast, Corvinone (20%) and Rondinella. Despite its thick skins, Corvina does not produce inky-coloured wines. Instead, this is a bright garnet-red at its core moving to pink at the rim. Aromatically, it’s about as far from Amarone as one could get without switching to another set of grapes altogether, be it Pinot Noir, Gamay, or Sangiovese. There are hints of all three of those here, with aromas of red cherry, raspberry, blood orange, tomato leaf, rose petals, wild herbs, and dusty earth. The wine is unoaked, light-bodied, and amazingly refined, with just the slightest nip of fine-grained tannin lending a perfect amount of grip. It’s way more than a rustic, tangy table wine but what the heck, treat it as such if you like. Pair it with pizza or pasta with your homemade marinara sauce and it will be right at home.|2023|750ml|23.00|||Ex. tax|R||42||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7dda84cc-b846-4654-9a12-6fb742ec1378.jpg
6ad2da21-f69b-4829-8a85-10dd285e9908|Gorgo Bianco di Custoza - 750ml, 2023|This elegant white from the Bianco di Custoza undergoes a cool fermentation in steel tanks to preserve delicate aromas aswell as an extended period on fine lees before bottling to give a lovely smooth texture to the wine. Intense fresh nose of pears and honeysuckle followed by a soft and round palate full of pink lady apples, lemon peel and peaches, fresh acidity and a pronounced mineral note gives good balance and structure to the wine.|2023|750ml|18.00|||Ex. tax|R||47||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/595adbd2-af30-4cb5-8808-bda1a235f40b.jpg
e1768669-37f8-457b-bf30-924c5d7fc73c|Monte Dall'Ora Vino Rosso / Disobbediente Resistente Contadino - 750ml, 2024|Monte Dall'Ora Vino Rosso / Disobbediente Resistente Contadino - 750ml, 2024|2024|750ml|30.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f8ea5841-6cce-430f-aba5-24e4d1041ffd.jpg
4edf26cf-37f4-47d9-b65a-3db8453d1138|Corte Sant'Alda Soave - 750ml, 2024|Ebenso untypisch für die Weinbranche wie Marinellas Persönlichkeit ist ihr Weg zum Wein: Ihr Vater besaß eine gut gehende Fabrik für Autobatterien, die Tochter arbeitete in ihrer Jugend zunächst als seine Assistentin brav in der Verwaltung des Unternehmens. Bald aber war ihr klar, dass sie nicht ihr ganzes restliches (Berufs)Leben in einem Büro verbringen wollte. 1986 fasste sie den mutigen Entschluss, Winzerin zu werden. Mutig auch deshalb, weil sie damit die erste in ihrer Familie war. Schon damals war da dieses wunderbare, bescheidene Gutshaus in den von sanften Winden im Sommer gekühlten Hügeln bei Mezzane di Sotto, das Marinellas Vater vor langer Zeit gekauft hatte, und wo die Familie die Wochenenden und den Sommer verbrachte. Zum Ferienhaus gehörten auch etwa fünf Hektar Weingärten, deren Trauben der Fabriksbesitzer, der zwar ein Kulturmensch war, gutes Essen schätzte und gerne Wein trank, aber selbst keinen produzieren wollte, an die lokale Genossenschaft verkaufte. Unbelastet v|2024|750ml|22.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/99b36f26-2aa8-4e1d-b4a2-25c03a516bb7.jpg
d792bf04-d39e-45fd-991c-6370cfd37abd|Le Fraghe Bardolino - 750ml, 2024|Le Fraghe Bardolino appears a purple-tinged ruby red of medium intensity. Its rich, complex bouquet is the result of a perfect blend of fruity essences such as sweet-sour cherry and blueberry, and spicy nuances of cinnamon and black pepper. The distinctive hallmark of this wine is without a doubt the elegance that one experiences on the palate. Although this is a standard-label wine for near-term enjoyment, it displays a remarkably soft suite of tannins and a lovely balance between a judicious acidity and full, savoury flavours, characteristic of wines of this area. Nicely full bodies, it lingers long on the finish.|2024|750ml|21.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d79c5ba2-e371-4450-97d9-f0a7851513d1.png
f95063e7-3998-4d1d-9184-a3e53db095e1|Guerrieri Rizzardi Keya Rose / Bardolino Chiaretto - 750ml, 2024|Born from a blend of Corvina, Corvinone, and Rondinella, classic black grape varieties from the Verona area, harvested early in Guerrieri Rizzardi’s historic vineyards—among the most renowned on the Veronese shore—KEYA was crafted to tell the story of its terroir. The resulting wine is a structured and harmonious rosé, with a fruity and slightly spicy bouquet, and a vibrant acidity that enhances its drinkability and underlines its versatility.|2024|750ml|22.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2eb76634-7477-4eaa-9c3d-92e51a98dc43.jpg
090c179c-bd6c-437d-93f0-47c6d830e08e|Della Volta Rose di Modena - 750ml|Lambrusco di Sorbara Brut Classic Method Rosé produced by Cantina della Volta, located in Bomporto, in the province of Modena and founded in 2010 by Christian Bellei. The soft pressing of the grapes is followed by clarification of the must and fermentation. After 6 months, selected yeasts are added and the wine is bottled for the second refermentation in the bottle. The wine ages on the lees for at least 42 months. Soft pink in color and with fine bubbles, the wine reveals aromas of raspberry, wild strawberry, rose and hints of pomegranate and grapefruit on the nose. The sip is fresh and sapid. Excellent combined with cold cuts and cheeses with fried dough.|NV|750ml|40.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4681e9a1-5535-4352-b093-e3b097925f86.jpg
77cdd42d-28c8-48ad-b6b7-4fede74fda0c|Marsuret Prosecco San Boldo - 750ml|Masuret Valdobbiadene Prosecco Superiore San Boldo Brut is an elegant and complex sparkling wine produced by the the Marsura family, whose local nickname is Marsuret. They have a long tradition of producing wine in the Valdobiaddene hills and they own 111 acres of vineyards that are found scattered throughout the most. The bouquet is elegant and complex and shows golden apples with hints of wild flowers. Intense, dry and fresh on the palate.|NV|750ml|22.00|||Ex. tax|R||35||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a8c0cda3-37d4-4bf7-a7f1-8c1c55e78cda.jpg
